site_id,timestamp,speed_10m,direction_deg,speed_100m,shear,dir_sin,dir_cos,cluster_id
site_00064,2018-03-27 17:00:00,25.4,192,39.8,0.19504935545374974,-0.2079116908177595,-0.9781476007338056,13
site_00064,2018-07-16 17:00:00,11.6,16,15.3,0.12023344159068035,0.27563735581699916,0.9612616959383189,10
site_00064,2018-08-04 00:00:00,7.6,3,16.0,0.32330639037513337,0.052335956242943835,0.9986295347545738,9
site_00064,2018-12-08 08:00:00,33.4,237,52.3,0.19475522205570972,-0.8386705679454242,-0.544639035015027,5
site_00064,2018-12-29 01:00:00,9.0,265,18.2,0.30582887854574986,-0.9961946980917455,-0.08715574274765825,2
site_00064,2019-01-21 21:00:00,8.5,192,17.4,0.3111303225683069,-0.2079116908177595,-0.9781476007338056,11
site_00064,2019-02-01 22:00:00,15.8,137,28.9,0.26224075580212514,0.6819983600624986,-0.7313537016191705,0
site_00064,2019-02-28 16:00:00,20.5,252,31.3,0.18379047649069416,-0.9510565162951535,-0.30901699437494756,12
site_00064,2019-05-23 09:00:00,9.4,212,11.7,0.09505800814646292,-0.5299192642332048,-0.8480480961564261,14
site_00064,2019-05-31 16:00:00,9.8,294,12.9,0.1193636346067541,-0.9135454576426011,0.40673664307579976,6
site_00064,2019-07-23 16:00:00,9.7,117,12.7,0.117031986689712,0.8910065241883679,-0.45399049973954675,8
site_00064,2019-10-07 20:00:00,16.9,207,29.1,0.23600628437223375,-0.4539904997395467,-0.8910065241883679,3
site_00065,2018-01-17 11:00:00,25.5,314,38.2,0.17552318247775356,-0.7193398003386512,0.6946583704589973,6
site_00065,2018-01-29 04:00:00,6.0,287,15.3,0.4065401804339552,-0.9563047559630354,0.2923717047227367,4
site_00065,2018-05-11 10:00:00,7.4,129,9.7,0.11754001453526863,0.777145961456971,-0.6293203910498373,11
site_00065,2018-07-14 08:00:00,5.5,58,6.8,0.09214622321199245,0.848048096156426,0.5299192642332049,5
site_00065,2018-10-25 17:00:00,7.2,354,15.1,0.32164445086190097,-0.10452846326765342,0.9945218953682733,14
site_00065,2018-11-23 22:00:00,7.0,201,13.2,0.27547589119159305,-0.35836794954530043,-0.9335804264972016,3
site_00065,2018-12-07 19:00:00,18.2,309,30.7,0.22706698749211165,-0.7771459614569708,0.6293203910498375,13
site_00065,2018-12-18 12:00:00,18.9,138,30.1,0.20210469142059925,0.6691306063588585,-0.743144825477394,2
site_00065,2019-01-03 12:00:00,14.2,324,19.5,0.13774626697946157,-0.5877852522924734,0.8090169943749473,12
site_00065,2019-06-20 18:00:00,19.7,351,28.0,0.15269180518062628,-0.15643446504023112,0.9876883405951377,10
site_00065,2019-08-10 05:00:00,11.2,310,21.4,0.28119575067900926,-0.7660444431189781,0.6427876096865393,1
site_00065,2019-09-19 11:00:00,5.6,333,7.2,0.10914446942506807,-0.45399049973954697,0.8910065241883678,0
site_00065,2019-10-21 20:00:00,3.4,288,1.5,-0.3553876579865739,-0.9510565162951536,0.30901699437494723,7
site_00065,2019-10-27 23:00:00,8.4,130,18.6,0.34523365815603463,0.766044443118978,-0.6427876096865394,8
site_00065,2019-12-06 18:00:00,4.9,253,5.9,0.08065593161363052,-0.9563047559630353,-0.2923717047227371,9
site_00066,2018-01-15 12:00:00,30.3,286,47.8,0.1979852681098138,-0.9612616959383188,0.2756373558169994,8
site_00066,2018-02-24 22:00:00,20.9,114,34.5,0.21767280896222013,0.9135454576426009,-0.40673664307580026,5
site_00066,2018-03-05 07:00:00,3.9,34,2.1,-0.26884531229257985,0.5591929034707469,0.8290375725550417,14
site_00066,2018-05-10 06:00:00,15.5,283,28.0,0.2568263331719277,-0.9743700647852352,0.22495105434386492,0
site_00066,2018-05-18 10:00:00,10.9,174,14.1,0.11179261471475627,0.10452846326765373,-0.9945218953682733,11
site_00066,2018-06-27 05:00:00,9.4,50,21.1,0.35115460169799395,0.766044443118978,0.6427876096865394,4
site_00066,2018-07-05 20:00:00,13.3,283,18.1,0.1338269339020987,-0.9743700647852352,0.22495105434386492,7
site_00066,2018-07-12 07:00:00,8.4,59,11.6,0.1401787031650368,0.8571673007021123,0.5150380749100542,10
site_00066,2018-09-03 18:00:00,14.6,350,22.1,0.1800394179006736,-0.1736481776669304,0.984807753012208,3
site_00066,2018-11-15 04:00:00,30.9,173,49.2,0.20200662334252573,0.12186934340514755,-0.992546151641322,1
site_00066,2018-12-05 19:00:00,7.1,246,16.7,0.37145812242850795,-0.913545457642601,-0.4067366430758001,9
site_00066,2018-12-21 12:00:00,22.8,239,36.6,0.2055462383939569,-0.8571673007021121,-0.5150380749100544,13
site_00066,2018-12-31 02:00:00,15.8,201,27.6,0.24225199511079504,-0.35836794954530043,-0.9335804264972016,2
site_00066,2019-04-10 22:00:00,8.4,140,18.1,0.3333992888073028,0.6427876096865395,-0.7660444431189779,6
site_00066,2019-07-12 22:00:00,7.9,330,18.4,0.36719073171909494,-0.5000000000000004,0.8660254037844384,12
site_00067,2018-01-01 15:00:00,38.5,295,54.4,0.15013817018967923,-0.9063077870366498,0.4226182617406996,7
site_00067,2018-01-12 07:00:00,4.8,77,5.1,0.026328938722349145,0.9743700647852352,0.22495105434386492,11
site_00067,2018-02-25 00:00:00,20.5,232,30.4,0.17111972255299943,-0.7880107536067221,-0.6156614753256581,10
site_00067,2018-06-21 10:00:00,8.1,249,9.6,0.07378621416091863,-0.9335804264972015,-0.3583679495453007,3
site_00067,2018-07-26 16:00:00,10.3,299,13.0,0.10110612760166451,-0.8746197071393956,0.4848096202463373,5
site_00067,2018-09-21 22:00:00,5.4,20,11.5,0.3283040805306431,0.3420201433256687,0.9396926207859084,12
site_00067,2018-12-05 21:00:00,5.8,176,11.5,0.29726984679067436,0.06975647374412552,-0.9975640502598242,14
site_00067,2019-02-06 04:00:00,6.8,93,11.8,0.2393730945998891,0.9986295347545738,-0.05233595624294384,6
site_00067,2019-03-02 09:00:00,8.8,168,11.2,0.10473535052001288,0.20791169081775931,-0.9781476007338057,9
site_00067,2019-03-03 08:00:00,3.6,84,1.8,-0.30102999566398114,0.9945218953682733,0.10452846326765346,8
site_00067,2019-03-12 04:00:00,6.2,21,8.6,0.1421067617453138,0.35836794954530027,0.9335804264972017,2
site_00067,2019-04-18 17:00:00,18.3,105,29.0,0.1999469081685266,0.9659258262890683,-0.25881904510252085,1
site_00067,2019-05-05 18:00:00,22.8,301,32.8,0.15793899671122522,-0.8571673007021123,0.5150380749100542,0
site_00067,2019-09-24 18:00:00,8.7,312,15.9,0.26187787170183296,-0.7431448254773946,0.6691306063588578,4
site_00067,2019-10-22 07:00:00,33.3,101,50.4,0.17998630293920542,0.981627183447664,-0.1908089953765448,13
site_00068,2018-04-16 10:00:00,7.9,210,9.8,0.0935989844020534,-0.5000000000000001,-0.8660254037844386,4
site_00068,2018-07-10 05:00:00,7.4,23,15.6,0.32389287862348537,0.39073112848927377,0.9205048534524404,5
site_00068,2018-08-03 23:00:00,8.5,78,18.4,0.3353988972952437,0.9781476007338056,0.20791169081775945,12
site_00068,2018-09-23 14:00:00,8.0,278,9.8,0.0881360887005513,-0.9902680687415704,0.13917310096006547,10
site_00068,2018-12-02 23:00:00,8.4,205,18.8,0.34987856320179817,-0.4226182617406993,-0.90630778703665,0
site_00068,2018-12-15 10:00:00,17.5,217,27.1,0.18993124218811133,-0.6018150231520484,-0.7986355100472928,11
site_00068,2019-01-01 00:00:00,7.1,66,9.2,0.11252947862647998,0.9135454576426009,0.4067366430758002,1
site_00068,2019-01-04 23:00:00,4.7,67,2.9,-0.20969986003676136,0.9205048534524404,0.3907311284892737,8
site_00068,2019-01-27 20:00:00,10.6,294,22.7,0.33071999192835244,-0.9135454576426011,0.40673664307579976,9
site_00068,2019-01-28 10:00:00,20.7,293,30.8,0.17258037104352655,-0.9205048534524405,0.3907311284892735,2
site_00068,2019-01-31 10:00:00,27.3,221,41.0,0.17662120967897946,-0.656059028990507,-0.7547095802227721,3
site_00068,2019-02-03 16:00:00,6.8,357,8.6,0.10198953853733138,-0.05233595624294437,0.9986295347545738,6
site_00068,2019-02-14 16:00:00,6.6,135,8.4,0.10473535052001305,0.7071067811865476,-0.7071067811865475,7
site_00068,2019-03-17 18:00:00,18.8,4,26.4,0.14744607760615114,0.0697564737441253,0.9975640502598242,13
site_00068,2019-08-15 22:00:00,16.3,76,25.4,0.1926461122159802,0.9702957262759965,0.24192189559966767,14
site_00069,2018-01-21 11:00:00,8.2,229,11.0,0.12757883277450835,-0.754709580222772,-0.6560590289905073,5
site_00069,2018-02-10 11:00:00,6.2,7,8.3,0.12668640287782007,0.12186934340514748,0.992546151641322,11
site_00069,2018-02-13 09:00:00,28.4,234,43.9,0.1891461801950837,-0.8090169943749473,-0.5877852522924732,9
site_00069,2018-08-03 18:00:00,15.3,300,21.5,0.1477470290980065,-0.8660254037844386,0.5000000000000001,12
site_00069,2018-10-08 22:00:00,6.1,45,15.3,0.3993615958068318,0.7071067811865475,0.7071067811865476,10
site_00069,2018-10-11 18:00:00,13.2,235,23.9,0.2578239697422878,-0.8191520442889916,-0.5735764363510464,7
site_00069,2019-02-03 16:00:00,7.1,66,9.3,0.1172245998348599,0.9135454576426009,0.4067366430758002,4
site_00069,2019-02-13 08:00:00,3.5,294,1.9,-0.26531444339744664,-0.9135454576426011,0.40673664307579976,13
site_00069,2019-02-19 12:00:00,4.6,129,6.4,0.14342214230231315,0.777145961456971,-0.6293203910498373,14
site_00069,2019-06-16 06:00:00,9.8,36,18.8,0.28293177357118493,0.5877852522924731,0.8090169943749475,1
site_00069,2019-10-14 12:00:00,19.0,233,29.3,0.1881140194012805,-0.7986355100472928,-0.6018150231520483,2
site_00069,2019-10-20 18:00:00,6.4,308,14.3,0.3491560634811746,-0.7880107536067218,0.6156614753256585,3
site_00069,2019-10-22 15:00:00,16.6,48,24.7,0.17258886521961056,0.7431448254773942,0.6691306063588582,6
site_00069,2019-10-23 22:00:00,7.3,237,16.4,0.3515209879272419,-0.8386705679454242,-0.544639035015027,0
site_00069,2019-12-17 10:00:00,4.8,283,6.0,0.0969100130080564,-0.9743700647852352,0.22495105434386492,8
site_00070,2018-03-26 18:00:00,8.7,275,18.1,0.31815932225056603,-0.9961946980917455,0.08715574274765789,5
site_00070,2018-04-04 17:00:00,29.5,243,45.1,0.18435452589979753,-0.8910065241883678,-0.45399049973954697,7
site_00070,2018-06-29 20:00:00,7.9,66,18.7,0.3742145152460575,0.9135454576426009,0.4067366430758002,14
site_00070,2018-07-18 19:00:00,8.3,175,10.8,0.11434566311087578,0.0871557427476582,-0.9961946980917455,3
site_00070,2018-10-02 17:00:00,17.1,312,25.5,0.1735440700418013,-0.7431448254773946,0.6691306063588578,10
site_00070,2018-10-25 18:00:00,8.7,353,18.4,0.3252985703909179,-0.12186934340514723,0.9925461516413221,6
site_00070,2018-12-14 23:00:00,9.6,146,19.5,0.3077633783229496,0.5591929034707469,-0.8290375725550416,12
site_00070,2018-12-29 11:00:00,9.3,74,12.3,0.12142216288546279,0.9612616959383189,0.27563735581699916,2
site_00070,2019-01-04 19:00:00,13.3,49,25.2,0.2775488998144583,0.754709580222772,0.6560590289905073,1
site_00070,2019-03-19 15:00:00,8.6,360,11.2,0.11471957142661383,-2.4492935982947064e-16,1.0,4
site_00070,2019-05-09 18:00:00,18.2,240,28.3,0.19171504753921542,-0.8660254037844384,-0.5000000000000004,0
site_00070,2019-06-03 13:00:00,8.3,272,10.4,0.09795524692270646,-0.9993908270190958,0.03489949670250128,8
site_00070,2019-10-22 14:00:00,20.4,44,29.5,0.1601918485522643,0.6946583704589973,0.7193398003386512,9
site_00070,2019-12-10 18:00:00,20.5,182,33.8,0.21716283922190038,-0.0348994967025009,-0.9993908270190958,13
site_00070,2019-12-17 21:00:00,9.8,216,19.9,0.30762700071721166,-0.587785252292473,-0.8090169943749475,11
site_00071,2018-01-22 12:00:00,29.2,271,46.5,0.20207010144153562,-0.9998476951563913,0.01745240643728313,6
site_00071,2018-03-29 22:00:00,8.8,125,18.2,0.31558871583490605,0.8191520442889917,-0.5735764363510462,3
site_00071,2018-04-29 08:00:00,7.4,209,9.8,0.12199435596151866,-0.48480962024633695,-0.8746197071393959,4
site_00071,2018-06-05 15:00:00,17.0,302,25.6,0.17779104393357562,-0.8480480961564262,0.5299192642332047,12
site_00071,2018-06-08 16:00:00,8.3,108,11.6,0.14537989685084451,0.9510565162951536,-0.30901699437494734,11
site_00071,2018-08-20 02:00:00,9.2,349,18.7,0.3080537791909436,-0.19080899537654467,0.981627183447664,13
site_00071,2018-08-27 05:00:00,9.2,206,18.1,0.29389074752362926,-0.43837114678907746,-0.8987940462991669,2
site_00071,2018-10-03 22:00:00,8.9,43,18.7,0.3224515998915861,0.6819983600624985,0.7313537016191705,14
site_00071,2018-10-05 20:00:00,5.8,263,13.4,0.3636768048018703,-0.9925461516413221,-0.12186934340514717,5
site_00071,2019-04-05 00:00:00,17.0,148,29.9,0.2452222669461557,0.529919264233205,-0.848048096156426,8
site_00071,2019-05-03 08:00:00,8.0,27,10.8,0.13033376849500614,0.4539904997395468,0.8910065241883679,0
site_00071,2019-05-26 07:00:00,9.0,293,12.2,0.1321173212354233,-0.9205048534524405,0.3907311284892735,7
site_00071,2019-07-07 05:00:00,10.4,290,19.3,0.2685239697089934,-0.9396926207859083,0.342020143325669,9
site_00071,2019-11-01 10:00:00,17.6,244,28.9,0.21538517494239798,-0.8987940462991668,-0.43837114678907774,1
site_00071,2019-12-02 06:00:00,17.0,32,27.1,0.2025203694961318,0.5299192642332049,0.848048096156426,10
site_00072,2018-01-07 10:00:00,7.9,43,18.5,0.36954463711257235,0.6819983600624985,0.7313537016191705,11
site_00072,2018-02-15 16:00:00,25.5,257,41.0,0.20624367628578033,-0.9743700647852351,-0.22495105434386525,10
site_00072,2018-02-23 08:00:00,16.8,138,28.7,0.2325726150081294,0.6691306063588585,-0.743144825477394,13
site_00072,2018-03-17 06:00:00,16.2,58,26.7,0.21699624682194427,0.848048096156426,0.5299192642332049,3
site_00072,2018-04-23 20:00:00,16.2,257,27.5,0.2298176792876317,-0.9743700647852351,-0.22495105434386525,14
site_00072,2018-05-11 11:00:00,27.1,166,43.5,0.2055199660802316,0.24192189559966773,-0.9702957262759965,7
site_00072,2018-06-28 10:00:00,9.2,39,12.8,0.14342214230231315,0.6293203910498374,0.7771459614569709,8
site_00072,2018-08-12 14:00:00,8.9,317,12.3,0.14051510479448515,-0.6819983600624984,0.7313537016191707,4
site_00072,2018-09-22 01:00:00,9.4,227,19.7,0.32133837256189424,-0.7313537016191703,-0.6819983600624986,0
site_00072,2018-10-16 13:00:00,17.7,197,30.2,0.232033676595344,-0.29237170472273677,-0.9563047559630354,5
site_00072,2019-01-20 13:00:00,15.8,333,26.1,0.21798342038385832,-0.45399049973954697,0.8910065241883678,6
site_00072,2019-05-23 15:00:00,9.6,236,13.2,0.13830269816628143,-0.8290375725550418,-0.5591929034707466,1
site_00072,2019-07-31 22:00:00,8.7,308,19.6,0.35273681873785756,-0.7880107536067218,0.6156614753256585,9
site_00072,2019-11-10 13:00:00,7.5,163,10.7,0.15432251429350954,0.2923717047227366,-0.9563047559630355,12
site_00072,2019-12-17 21:00:00,8.9,159,19.1,0.33164336060281474,0.3583679495453002,-0.9335804264972017,2
site_00073,2018-04-26 15:00:00,10.3,241,13.8,0.12704186169606432,-0.874619707139396,-0.48480962024633684,10
site_00073,2018-05-02 06:00:00,20.4,188,33.1,0.21019782634982,-0.13917310096006552,-0.9902680687415703,1
site_00073,2018-06-13 20:00:00,9.8,264,20.2,0.31412529375412884,-0.9945218953682734,-0.10452846326765336,4
site_00073,2018-06-29 17:00:00,19.9,70,31.0,0.19250861742456604,0.9396926207859083,0.3420201433256688,6
site_00073,2018-08-20 09:00:00,8.7,330,11.1,0.10580372616803894,-0.5000000000000004,0.8660254037844384,12
site_00073,2018-09-30 05:00:00,7.3,351,16.8,0.36198642160540695,-0.15643446504023112,0.9876883405951377,14
site_00073,2018-10-08 10:00:00,9.7,45,12.7,0.117031986689712,0.7071067811865475,0.7071067811865476,0
site_00073,2018-12-08 12:00:00,29.2,240,45.4,0.19167300140868562,-0.8660254037844384,-0.5000000000000004,5
site_00073,2018-12-22 10:00:00,19.1,248,30.4,0.20184021636102614,-0.9271838545667873,-0.3746065934159123,11
site_00073,2019-04-05 19:00:00,11.1,119,22.7,0.31070287840646527,0.8746197071393959,-0.484809620246337,2
site_00073,2019-05-24 03:00:00,12.0,353,22.0,0.26324143477458134,-0.12186934340514723,0.9925461516413221,13
site_00073,2019-05-28 18:00:00,19.3,333,27.9,0.16004689426582372,-0.45399049973954697,0.8910065241883678,3
site_00073,2019-06-13 00:00:00,11.0,199,22.1,0.3029995885268857,-0.32556815445715676,-0.9455185755993167,8
site_00073,2019-06-29 09:00:00,9.4,133,12.5,0.12378215940835773,0.7313537016191706,-0.6819983600624984,9
site_00073,2019-07-08 20:00:00,10.9,56,23.5,0.3336413643311126,0.8290375725550417,0.5591929034707468,7
site_00074,2018-02-07 05:00:00,10.2,32,21.2,0.31773568916683387,0.5299192642332049,0.848048096156426,12
site_00074,2018-02-25 06:00:00,15.5,77,26.9,0.23942058183211642,0.9743700647852352,0.22495105434386492,7
site_00074,2018-04-05 17:00:00,20.8,304,31.6,0.18162374765564224,-0.8290375725550416,0.559192903470747,5
site_00074,2018-05-29 14:00:00,23.0,89,33.5,0.16331697101925235,0.9998476951563913,0.0174524064372836,0
site_00074,2018-06-24 04:00:00,8.9,291,18.0,0.30588249845839327,-0.9335804264972017,0.3583679495453004,2
site_00074,2018-09-12 11:00:00,11.4,349,15.7,0.13899480107276108,-0.19080899537654467,0.981627183447664,11
site_00074,2018-09-14 21:00:00,13.9,233,24.9,0.25318454684164116,-0.7986355100472928,-0.6018150231520483,1
site_00074,2018-10-31 01:00:00,31.7,231,49.2,0.19090584054960882,-0.7771459614569706,-0.6293203910498378,13
site_00074,2018-11-10 18:00:00,18.8,175,31.7,0.22690141295407157,0.0871557427476582,-0.9961946980917455,9
site_00074,2018-12-29 10:00:00,22.0,230,34.4,0.19413576174932382,-0.7660444431189779,-0.6427876096865395,3
site_00074,2019-04-21 10:00:00,10.1,86,13.3,0.11953026718444323,0.9975640502598242,0.06975647374412523,6
site_00074,2019-04-26 08:00:00,11.8,250,15.7,0.12401764510310828,-0.9396926207859084,-0.34202014332566855,14
site_00074,2019-06-01 01:00:00,9.3,193,20.3,0.33901308935927776,-0.22495105434386498,-0.9743700647852352,10
site_00074,2019-06-17 13:00:00,8.4,170,10.9,0.113147211878742,0.17364817766693028,-0.984807753012208,8
site_00074,2019-12-28 05:00:00,10.6,118,22.1,0.3190864084203405,0.8829475928589269,-0.4694715627858909,4
site_00075,2018-07-07 01:00:00,2.5,180,0.7,-0.5528419686577808,1.2246467991473532e-16,-1.0,8
site_00075,2018-07-08 17:00:00,8.0,306,11.0,0.13830269816628143,-0.8090169943749476,0.5877852522924729,2
site_00075,2018-07-23 00:00:00,4.0,185,3.7,-0.03385826726096737,-0.08715574274765794,-0.9961946980917455,7
site_00075,2018-10-10 04:00:00,6.4,153,15.4,0.38134074685257585,0.45399049973954686,-0.8910065241883678,4
site_00075,2018-11-08 21:00:00,25.6,178,44.3,0.23816376091121993,0.03489949670250114,-0.9993908270190958,3
site_00075,2019-01-03 07:00:00,6.9,81,14.2,0.3134392536458011,0.9876883405951378,0.15643446504023092,13
site_00075,2019-03-16 01:00:00,6.2,173,9.3,0.17609125905568124,0.12186934340514755,-0.992546151641322,11
site_00075,2019-04-01 13:00:00,6.8,58,9.6,0.1497623203333321,0.848048096156426,0.5299192642332049,1
site_00075,2019-05-25 07:00:00,16.7,303,26.6,0.20216516548348373,-0.8386705679454243,0.5446390350150266,6
site_00075,2019-08-29 15:00:00,8.6,2,11.9,0.14104851014896302,0.03489949670250097,0.9993908270190958,14
site_00075,2019-09-22 01:00:00,14.4,183,27.5,0.28097020173501297,-0.052335956242943564,-0.9986295347545738,0
site_00075,2019-09-25 07:00:00,13.3,251,22.5,0.22833087714427663,-0.9455185755993168,-0.32556815445715664,12
site_00075,2019-10-08 21:00:00,5.9,317,12.3,0.31905309979725366,-0.6819983600624984,0.7313537016191707,10
site_00075,2019-10-21 05:00:00,6.6,225,13.2,0.30102999566398114,-0.7071067811865475,-0.7071067811865477,5
site_00075,2019-11-04 10:00:00,26.7,280,42.8,0.20493250764859677,-0.9848077530122081,0.17364817766692997,9
site_00076,2018-01-21 01:00:00,14.5,276,23.7,0.21338034377512893,-0.9945218953682734,0.10452846326765299,8
site_00076,2018-07-05 10:00:00,12.4,350,15.2,0.08842190278253739,-0.1736481776669304,0.984807753012208,0
site_00076,2018-07-30 14:00:00,13.1,249,16.5,0.100212648558142,-0.9335804264972015,-0.3583679495453007,12
site_00076,2018-10-02 17:00:00,26.1,300,37.1,0.15273340227676488,-0.8660254037844386,0.5000000000000001,4
site_00076,2018-10-29 15:00:00,13.2,116,17.1,0.11242217918630402,0.8987940462991669,-0.4383711467890775,11
site_00076,2018-11-17 05:00:00,29.4,113,44.3,0.17805639581091226,0.9205048534524403,-0.39073112848927377,5
site_00076,2018-12-04 03:00:00,8.7,343,17.8,0.31090074969027554,-0.29237170472273716,0.9563047559630353,13
site_00076,2018-12-17 18:00:00,39.7,192,58.4,0.16762234034928436,-0.2079116908177595,-0.9781476007338056,6
site_00076,2019-01-18 02:00:00,19.1,182,29.2,0.1843494842006907,-0.0348994967025009,-0.9993908270190958,14
site_00076,2019-07-04 20:00:00,14.8,18,24.3,0.21534455820335477,0.3090169943749474,0.9510565162951535,3
site_00076,2019-07-15 22:00:00,9.6,103,18.9,0.2941905711336757,0.9743700647852352,-0.22495105434386503,2
site_00076,2019-07-21 05:00:00,9.7,225,19.4,0.30102999566398114,-0.7071067811865475,-0.7071067811865477,7
site_00076,2019-10-20 16:00:00,26.5,15,37.4,0.14962572826367226,0.25881904510252074,0.9659258262890683,10
site_00076,2019-11-04 03:00:00,27.4,237,40.0,0.1643094285075744,-0.8386705679454242,-0.544639035015027,1
site_00076,2019-12-14 09:00:00,43.5,277,62.4,0.15669533272778663,-0.992546151641322,0.12186934340514768,9
site_00077,2018-04-20 08:00:00,24.2,41,38.9,0.20613423534527645,0.6560590289905073,0.754709580222772,12
site_00077,2018-07-24 22:00:00,14.0,35,25.6,0.2621119296336116,0.573576436351046,0.8191520442889918,10
site_00077,2018-08-21 16:00:00,10.2,312,13.5,0.1217335967330886,-0.7431448254773946,0.6691306063588578,2
site_00077,2018-10-17 07:00:00,5.0,60,3.8,-0.11918640771920865,0.8660254037844386,0.5000000000000001,4
site_00077,2019-02-05 01:00:00,8.3,162,17.7,0.32889517398573265,0.3090169943749475,-0.9510565162951535,1
site_00077,2019-02-07 15:00:00,9.0,241,11.1,0.09108046934733256,-0.874619707139396,-0.48480962024633684,8
site_00077,2019-03-14 03:00:00,7.1,30,16.5,0.36622559549483097,0.49999999999999994,0.8660254037844387,11
site_00077,2019-04-10 04:00:00,9.7,318,20.2,0.3185796351803789,-0.6691306063588581,0.7431448254773944,3
site_00077,2019-04-15 19:00:00,8.4,230,16.8,0.30102999566398114,-0.7660444431189779,-0.6427876096865395,5
site_00077,2019-05-24 08:00:00,17.5,32,23.8,0.13353890837021754,0.5299192642332049,0.848048096156426,6
site_00077,2019-06-24 08:00:00,5.8,173,7.6,0.11738559871785403,0.12186934340514755,-0.992546151641322,14
site_00077,2019-09-28 08:00:00,7.4,43,9.8,0.12199435596151866,0.6819983600624985,0.7313537016191705,7
site_00077,2019-10-01 01:00:00,18.7,196,30.2,0.20816533642065163,-0.275637355816999,-0.9612616959383189,0
site_00077,2019-11-04 16:00:00,21.6,272,33.2,0.18668433255310538,-0.9993908270190958,0.03489949670250128,9
site_00077,2019-11-28 14:00:00,32.3,199,50.4,0.1932280141144224,-0.32556815445715676,-0.9455185755993167,13
site_00078,2018-01-08 03:00:00,3.5,204,1.4,-0.3979400086720376,-0.4067366430758002,-0.9135454576426009,9
site_00078,2018-06-06 18:00:00,17.8,291,25.7,0.1595131210224005,-0.9335804264972017,0.3583679495453004,0
site_00078,2018-06-28 16:00:00,7.6,31,9.0,0.07342891715853357,0.5150380749100542,0.8571673007021123,10
site_00078,2018-10-20 23:00:00,10.3,102,17.8,0.2375827776037217,0.9781476007338057,-0.20791169081775934,5
site_00078,2019-02-20 21:00:00,6.9,189,9.4,0.13427876286244333,-0.15643446504023073,-0.9876883405951378,13
site_00078,2019-03-31 16:00:00,12.7,65,17.8,0.14661628135293717,0.9063077870366499,0.42261826174069944,8
site_00078,2019-04-19 15:00:00,22.2,82,32.3,0.16284954788046427,0.9902680687415704,0.13917310096006547,3
site_00078,2019-04-25 07:00:00,12.2,208,21.9,0.25408428416537004,-0.46947156278589086,-0.8829475928589269,1
site_00078,2019-07-16 01:00:00,5.2,146,11.4,0.34090150770167343,0.5591929034707469,-0.8290375725550416,11
site_00078,2019-10-04 15:00:00,8.9,320,12.0,0.129791239402712,-0.6427876096865396,0.7660444431189778,2
site_00078,2019-10-17 07:00:00,7.7,259,13.0,0.22745262713435485,-0.981627183447664,-0.1908089953765446,14
site_00078,2019-10-24 01:00:00,18.8,244,30.3,0.20728477923862512,-0.8987940462991668,-0.43837114678907774,6
site_00078,2019-10-27 10:00:00,5.1,39,9.5,0.27015342919091134,0.6293203910498374,0.7771459614569709,12
site_00078,2019-11-07 02:00:00,29.9,270,44.7,0.17463633480750684,-1.0,-1.8369701987210297e-16,7
site_00078,2019-12-25 09:00:00,5.4,200,4.7,-0.06029590188725104,-0.34202014332566866,-0.9396926207859084,4
site_00079,2018-01-02 18:00:00,22.1,214,35.3,0.2033824317027118,-0.5591929034707467,-0.8290375725550418,0
site_00079,2018-02-21 09:00:00,24.5,60,35.6,0.1622839136083427,0.8660254037844386,0.5000000000000001,11
site_00079,2018-05-31 17:00:00,9.1,351,12.7,0.1447623286348632,-0.15643446504023112,0.9876883405951377,9
site_00079,2018-08-04 09:00:00,8.2,41,10.0,0.08618614761628338,0.6560590289905073,0.754709580222772,6
site_00079,2018-08-27 04:00:00,2.4,207,0.7,-0.5351132016973491,-0.4539904997395467,-0.8910065241883679,5
site_00079,2018-09-26 06:00:00,4.7,212,3.4,-0.14061894089346239,-0.5299192642332048,-0.8480480961564261,10
site_00079,2018-10-03 18:00:00,7.0,69,13.9,0.29791676023983826,0.9335804264972017,0.3583679495453004,12
site_00079,2018-11-02 08:00:00,5.4,318,11.7,0.3357921019231931,-0.6691306063588581,0.7431448254773944,14
site_00079,2019-01-27 16:00:00,19.2,310,28.3,0.16848520682074064,-0.7660444431189781,0.6427876096865393,4
site_00079,2019-02-09 17:00:00,33.5,210,52.2,0.19262569596541693,-0.5000000000000001,-0.8660254037844386,13
site_00079,2019-02-12 01:00:00,5.2,196,6.6,0.10354059190706949,-0.275637355816999,-0.9612616959383189,2
site_00079,2019-04-04 05:00:00,14.0,209,23.9,0.23226986526989965,-0.48480962024633695,-0.8746197071393959,8
site_00079,2019-05-21 19:00:00,15.4,57,22.2,0.15883225361417552,0.838670567945424,0.5446390350150271,1
site_00079,2019-06-07 22:00:00,7.6,199,16.4,0.3340302557669065,-0.32556815445715676,-0.9455185755993167,3
site_00079,2019-10-20 09:00:00,8.6,270,12.6,0.16587209387399515,-1.0,-1.8369701987210297e-16,7
site_00080,2018-01-14 02:00:00,7.9,267,17.2,0.3379013556171074,-0.9986295347545738,-0.052335956242944306,11
site_00080,2018-02-25 02:00:00,5.6,153,7.9,0.14943906428424103,0.45399049973954686,-0.8910065241883678,6
site_00080,2018-03-13 08:00:00,12.6,193,18.5,0.1668011832854509,-0.22495105434386498,-0.9743700647852352,4
site_00080,2018-03-16 17:00:00,14.8,247,21.4,0.1601520579542334,-0.9205048534524403,-0.3907311284892738,13
